Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 24679
concat_g_p: 2_2, total_time: 0.0, len_time_values: 1, mean_h_values_time: 0.0, max_h_values_time: 0.0, min_h_values_time: 0.0, mean_all_h_values_time: (none), mean_individ_h_values_time: (none), max_individ_h_values_time: (none), min_individ_h_values_time: (none), len_prime_factors: , gi_values: , h_power_values: 
concat_g_p: 2_2399, total_time: 0.04, len_time_values: 56, mean_h_values_time: 0.00077, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.03268218, mean_individ_h_values_time: 1.332e-05, max_individ_h_values_time: 4.292e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1_1127_852, h_power_values: 1199_218_22
concat_g_p: 2_2411, total_time: 0.02, len_time_values: 57, mean_h_values_time: 0.00036, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.01835394, mean_individ_h_values_time: 7.34e-06, max_individ_h_values_time: 3.386e-05, min_individ_h_values_time: 5.96e-06, len_prime_factors: 3, gi_values: 2410_1_1024, h_power_values: 1205_482_10
concat_g_p: 2_2417, total_time: 0.37, len_time_values: 58, mean_h_values_time: 0.00635, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.35747123, mean_individ_h_values_time: 0.00014763, max_individ_h_values_time: 0.00061941, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 345_277, h_power_values: 151_16
concat_g_p: 2_2423, total_time: 0.04, len_time_values: 59, mean_h_values_time: 0.00073, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.03217769, mean_individ_h_values_time: 1.299e-05, max_individ_h_values_time: 2.05e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1_834_1846, h_power_values: 1211_346_14
concat_g_p: 2_2437, total_time: 0.29, len_time_values: 60, mean_h_values_time: 0.00478, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.24597907, mean_individ_h_values_time: 0.00010063, max_individ_h_values_time: 0.00028276, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 2039_2351_801_433, h_power_values: 609_812_348_84
concat_g_p: 2_2441, total_time: 0.01, len_time_values: 61, mean_h_values_time: 0.00019, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.01047111, mean_individ_h_values_time: 4.05e-06, max_individ_h_values_time: 1.74e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1_590_261, h_power_values: 305_488_40
concat_g_p: 2_2447, total_time: 0.04, len_time_values: 62, mean_h_values_time: 0.0007, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.03261614, mean_individ_h_values_time: 1.307e-05, max_individ_h_values_time: 3.076e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 1223_2
concat_g_p: 2_2459, total_time: 5.34, len_time_values: 63, mean_h_values_time: 0.08477, max_h_values_time: 5.34082, min_h_values_time: 0.00166, mean_all_h_values_time: 5.29944253, mean_individ_h_values_time: 0.00215565, max_individ_h_values_time: 0.00300002, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 2458_4, h_power_values: 1229_2
concat_g_p: 2_2467, total_time: 0.71, len_time_values: 64, mean_h_values_time: 0.01107, max_h_values_time: 5.34082, min_h_values_time: 0.00166, mean_all_h_values_time: 0.66645336, mean_individ_h_values_time: 0.00026992, max_individ_h_values_time: 0.00040054, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 2466_375_642, h_power_values: 1233_274_18
concat_g_p: 2_2473, total_time: 0.14, len_time_values: 65, mean_h_values_time: 0.00209, max_h_values_time: 5.34082, min_h_values_time: 0.00166, mean_all_h_values_time: 0.13243556, mean_individ_h_values_time: 5.328e-05, max_individ_h_values_time: 0.00025463, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 2472_1457_384, h_power_values: 309_824_24
concat_g_p: 2_2477, total_time: 2.82, len_time_values: 66, mean_h_values_time: 0.04278, max_h_values_time: 5.34082, min_h_values_time: 0.00166, mean_all_h_values_time: 2.78139091, mean_individ_h_values_time: 0.00112298, max_individ_h_values_time: 0.00178742, min_individ_h_values_time: 2.62e-06, len_prime_factors: 2, gi_values: 915_16, h_power_values: 619_4
concat_g_p: 2_2503, total_time: 0.05, len_time_values: 67, mean_h_values_time: 0.00068, max_h_values_time: 5.34082, min_h_values_time: 0.00166, mean_all_h_values_time: 0.03414631, mean_individ_h_values_time: 1.336e-05, max_individ_h_values_time: 2.217e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1_651_1832, h_power_values: 1251_278_18
concat_g_p: 2_2521, total_time: 0.12, len_time_values: 68, mean_h_values_time: 0.00171, max_h_values_time: 5.34082, min_h_values_time: 0.00166, mean_all_h_values_time: 0.10450435, mean_individ_h_values_time: 4.115e-05, max_individ_h_values_time: 8.726e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 4, gi_values: 2450_1106_1442_1312, h_power_values: 315_280_504_360
concat_g_p: 2_2531, total_time: 0.3, len_time_values: 69, mean_h_values_time: 0.00428, max_h_values_time: 5.34082, min_h_values_time: 0.00166, mean_all_h_values_time: 0.25144863, mean_individ_h_values_time: 9.904e-05, max_individ_h_values_time: 0.00014091, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 2530_232_1055_217, h_power_values: 1265_506_230_110
concat_g_p: 2_2539, total_time: 0.42, len_time_values: 70, mean_h_values_time: 0.00598, max_h_values_time: 5.34082, min_h_values_time: 0.00166, mean_all_h_values_time: 0.37489319, mean_individ_h_values_time: 0.00014737, max_individ_h_values_time: 0.00022411, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 2538_684_685, h_power_values: 1269_94_54
concat_g_p: 2_2543, total_time: 0.05, len_time_values: 71, mean_h_values_time: 0.00066, max_h_values_time: 5.34082, min_h_values_time: 0.00166, mean_all_h_values_time: 0.03537202, mean_individ_h_values_time: 1.362e-05, max_individ_h_values_time: 2.718e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1_752_817, h_power_values: 1271_82_62
concat_g_p: 2_2549, total_time: 0.38, len_time_values: 72, mean_h_values_time: 0.00531, max_h_values_time: 5.34082, min_h_values_time: 0.00166, mean_all_h_values_time: 0.33811808, mean_individ_h_values_time: 0.00013235, max_individ_h_values_time: 0.00031328, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 357_1236_1147, h_power_values: 637_52_196
concat_g_p: 2_2551, total_time: 0.05, len_time_values: 73, mean_h_values_time: 0.00065, max_h_values_time: 5.34082, min_h_values_time: 0.00166, mean_all_h_values_time: 0.03556037, mean_individ_h_values_time: 1.365e-05, max_individ_h_values_time: 1.979e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 4, gi_values: 1_2500_17_2089, h_power_values: 1275_850_102_150
concat_g_p: 2_2557, total_time: 0.46, len_time_values: 74, mean_h_values_time: 0.00618, max_h_values_time: 5.34082, min_h_values_time: 0.00166, mean_all_h_values_time: 0.41292357, mean_individ_h_values_time: 0.00016121, max_individ_h_values_time: 0.00022984, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1946_1550_2013, h_power_values: 639_284_36
concat_g_p: 2_2579, total_time: 5.98, len_time_values: 75, mean_h_values_time: 0.07976, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 5.93678308, mean_individ_h_values_time: 0.0023025, max_individ_h_values_time: 0.00332785, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 2578_4, h_power_values: 1289_2
concat_g_p: 2_2591, total_time: 0.05, len_time_values: 76, mean_h_values_time: 0.00064, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.03642917, mean_individ_h_values_time: 1.377e-05, max_individ_h_values_time: 2.265e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 4, gi_values: 1_1543_2380_234, h_power_values: 1295_518_370_70
concat_g_p: 2_2593, total_time: 0.0, len_time_values: 77, mean_h_values_time: 5e-05, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.0036602, mean_individ_h_values_time: 1.19e-06, max_individ_h_values_time: 1.001e-05, min_individ_h_values_time: 9.5e-07, len_prime_factors: 2, gi_values: 1_2479, h_power_values: 81_32
concat_g_p: 2_2609, total_time: 0.42, len_time_values: 78, mean_h_values_time: 0.00542, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.41055942, mean_individ_h_values_time: 0.0001571, max_individ_h_values_time: 0.00041366, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 1550_311, h_power_values: 163_16
concat_g_p: 2_2617, total_time: 0.31, len_time_values: 79, mean_h_values_time: 0.00387, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.29328299, mean_individ_h_values_time: 0.00011178, max_individ_h_values_time: 0.0002923, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1950_1552_2246, h_power_values: 327_872_24
concat_g_p: 2_2621, total_time: 0.72, len_time_values: 80, mean_h_values_time: 0.00906, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.67796993, mean_individ_h_values_time: 0.00025842, max_individ_h_values_time: 0.00055599, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 472_1860_176, h_power_values: 655_524_20
concat_g_p: 2_2633, total_time: 0.18, len_time_values: 81, mean_h_values_time: 0.00227, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.17120051, mean_individ_h_values_time: 6.472e-05, max_individ_h_values_time: 0.00015831, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1224_1504_1524, h_power_values: 329_376_56
concat_g_p: 2_2647, total_time: 0.05, len_time_values: 82, mean_h_values_time: 0.00063, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.03900981, mean_individ_h_values_time: 1.445e-05, max_individ_h_values_time: 4.792e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1_2152_1823, h_power_values: 1323_98_54
concat_g_p: 2_2657, total_time: 0.03, len_time_values: 83, mean_h_values_time: 0.00037, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.03031945, mean_individ_h_values_time: 1.117e-05, max_individ_h_values_time: 0.00019622, min_individ_h_values_time: 1.91e-06, len_prime_factors: 2, gi_values: 2656_1192, h_power_values: 83_32
concat_g_p: 2_2659, total_time: 2.26, len_time_values: 84, mean_h_values_time: 0.02685, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 2.20722628, mean_individ_h_values_time: 0.00083005, max_individ_h_values_time: 0.00123811, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 2658_903_64, h_power_values: 1329_886_6
concat_g_p: 2_2663, total_time: 0.05, len_time_values: 85, mean_h_values_time: 0.0006, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.03824568, mean_individ_h_values_time: 1.409e-05, max_individ_h_values_time: 2.17e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 1331_2
concat_g_p: 2_2671, total_time: 0.02, len_time_values: 86, mean_h_values_time: 0.00021, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.01614833, mean_individ_h_values_time: 5.78e-06, max_individ_h_values_time: 1.788e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 4, gi_values: 1_1_1203_2495, h_power_values: 1335_890_534_30
concat_g_p: 2_2677, total_time: 1.16, len_time_values: 87, mean_h_values_time: 0.01329, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 1.1078248, mean_individ_h_values_time: 0.00041365, max_individ_h_values_time: 0.00074315, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 2127_1643_1419, h_power_values: 669_892_12
concat_g_p: 2_2683, total_time: 0.84, len_time_values: 88, mean_h_values_time: 0.00959, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.79469371, mean_individ_h_values_time: 0.00029596, max_individ_h_values_time: 0.00047207, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 2682_1904_1893, h_power_values: 1341_298_18
concat_g_p: 2_2687, total_time: 0.0, len_time_values: 89, mean_h_values_time: 4e-05, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.00375104, mean_individ_h_values_time: 1.17e-06, max_individ_h_values_time: 9.78e-06, min_individ_h_values_time: 9.5e-07, len_prime_factors: 3, gi_values: 1_1_2658, h_power_values: 1343_158_34
concat_g_p: 2_2689, total_time: 0.02, len_time_values: 90, mean_h_values_time: 0.00022, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.01929975, mean_individ_h_values_time: 6.92e-06, max_individ_h_values_time: 9.227e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 2421_1_1454, h_power_values: 21_896_384
concat_g_p: 2_2693, total_time: 3.34, len_time_values: 91, mean_h_values_time: 0.03671, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 3.29135942, mean_individ_h_values_time: 0.00122229, max_individ_h_values_time: 0.00183797, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1834_16, h_power_values: 673_4
concat_g_p: 2_2699, total_time: 0.52, len_time_values: 92, mean_h_values_time: 0.00569, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.47409606, mean_individ_h_values_time: 0.00017538, max_individ_h_values_time: 0.00025988, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 2698_944_896, h_power_values: 1349_142_38
concat_g_p: 2_2707, total_time: 0.39, len_time_values: 93, mean_h_values_time: 0.00415, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.3362751, mean_individ_h_values_time: 0.00012393, max_individ_h_values_time: 0.00017214, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 2706_1327_1085_632, h_power_values: 1353_902_246_66
concat_g_p: 2_2711, total_time: 0.05, len_time_values: 94, mean_h_values_time: 0.00056, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.03970695, mean_individ_h_values_time: 1.435e-05, max_individ_h_values_time: 3.004e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1_1958_1024, h_power_values: 1355_542_10
concat_g_p: 2_2713, total_time: 0.32, len_time_values: 95, mean_h_values_time: 0.00335, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.30523729, mean_individ_h_values_time: 0.00011222, max_individ_h_values_time: 0.00037479, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 1826_1501_24, h_power_values: 339_904_24
concat_g_p: 2_2719, total_time: 0.05, len_time_values: 96, mean_h_values_time: 0.00056, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.04002833, mean_individ_h_values_time: 1.443e-05, max_individ_h_values_time: 2.098e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1_1281_1120, h_power_values: 1359_302_18
concat_g_p: 2_2729, total_time: 0.16, len_time_values: 97, mean_h_values_time: 0.00169, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.15062237, mean_individ_h_values_time: 5.489e-05, max_individ_h_values_time: 0.00013804, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1627_1119_2602, h_power_values: 341_248_88
concat_g_p: 2_2731, total_time: 0.0, len_time_values: 98, mean_h_values_time: 2e-05, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.00211883, mean_individ_h_values_time: 5.3e-07, max_individ_h_values_time: 9.78e-06, min_individ_h_values_time: 2.4e-07, len_prime_factors: 5, gi_values: 2730_1_1_1_4, h_power_values: 1365_910_546_390_210
concat_g_p: 2_2741, total_time: 0.79, len_time_values: 99, mean_h_values_time: 0.00796, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.73653197, mean_individ_h_values_time: 0.00026848, max_individ_h_values_time: 0.00038314, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 656_1775_1514, h_power_values: 685_548_20
concat_g_p: 2_2749, total_time: 0.05, len_time_values: 100, mean_h_values_time: 0.00045, max_h_values_time: 5.98227, min_h_values_time: 0.00166, mean_all_h_values_time: 0.038517, mean_individ_h_values_time: 1.37e-05, max_individ_h_values_time: 3.6e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 640_1_1347, h_power_values: 687_916_12
p_values: [2753, 2767, 2777, 2789, 2791, 2797, 2801, 2803, 2819, 2833, 2837, 2843, 2851, 2857, 2861, 2879, 2887, 2897, 2903, 2909, 2917, 2927, 2939, 2953, 2957, 2963, 2969, 2971, 2999, 3001, 3011, 3019, 3023, 3037, 3041, 3049, 3061, 3067, 3079, 3083, 3089, 3109, 3119, 3121, 3137, 3163, 3167, 3169, 3181, 3187, 3191, 3203, 3209, 3217, 3221, 3229, 3251, 3253, 3257, 3259, 3271, 3299, 3301, 3307, 3313, 3319, 3323, 3329, 3331, 3343, 3347, 3359, 3361, 3371, 3373, 3389, 3391, 3407, 3413, 3433, 3449, 3457, 3461, 3463, 3467, 3469, 3491, 3499, 3511, 3517, 3527, 3529, 3533, 3539, 3541, 3547, 3557, 3559, 3571, 3581]
Grand_total_values: 317699
concat_g_p: 2_2753, total_time: 0.22, len_time_values: 1, mean_h_values_time: 0.21744, max_h_values_time: 0.21744, min_h_values_time: 0.21744, mean_all_h_values_time: 0.20302129, mean_individ_h_values_time: 7.345e-05, max_individ_h_values_time: 0.00025725, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 36_1953, h_power_values: 43_64
concat_g_p: 2_2767, total_time: 0.02, len_time_values: 2, mean_h_values_time: 0.00951, max_h_values_time: 0.21744, min_h_values_time: 0.01901, mean_all_h_values_time: 0.01714873, mean_individ_h_values_time: 5.93e-06, max_individ_h_values_time: 2.742e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1_1_64, h_power_values: 1383_922_6
concat_g_p: 2_2777, total_time: 0.91, len_time_values: 3, mean_h_values_time: 0.30233, max_h_values_time: 0.907, min_h_values_time: 0.01901, mean_all_h_values_time: 0.89308047, mean_individ_h_values_time: 0.00032139, max_individ_h_values_time: 0.00098157, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 2587_256, h_power_values: 347_8
concat_g_p: 2_2789, total_time: 0.41, len_time_values: 4, mean_h_values_time: 0.10268, max_h_values_time: 0.907, min_h_values_time: 0.01901, mean_all_h_values_time: 0.35636497, mean_individ_h_values_time: 0.00012747, max_individ_h_values_time: 0.00031114, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 167_1057_696, h_power_values: 697_164_68
concat_g_p: 2_2791, total_time: 0.02, len_time_values: 5, mean_h_values_time: 0.00387, max_h_values_time: 0.907, min_h_values_time: 0.01901, mean_all_h_values_time: 0.01739931, mean_individ_h_values_time: 5.97e-06, max_individ_h_values_time: 1.884e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 1_2699_800_100, h_power_values: 1395_310_558_90
concat_g_p: 2_2797, total_time: 1.27, len_time_values: 6, mean_h_values_time: 0.21207, max_h_values_time: 1.27243, min_h_values_time: 0.01901, mean_all_h_values_time: 1.21938181, mean_individ_h_values_time: 0.00043578, max_individ_h_values_time: 0.00078368, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 2194_1696_1299, h_power_values: 699_932_12
concat_g_p: 2_2801, total_time: 0.16, len_time_values: 7, mean_h_values_time: 0.02252, max_h_values_time: 1.27243, min_h_values_time: 0.01901, mean_all_h_values_time: 0.14349151, mean_individ_h_values_time: 5.092e-05, max_individ_h_values_time: 0.00011444, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 2225_2177_2192, h_power_values: 175_112_400
concat_g_p: 2_2803, total_time: 2.49, len_time_values: 8, mean_h_values_time: 0.31104, max_h_values_time: 2.48835, min_h_values_time: 0.01901, mean_all_h_values_time: 2.43432975, mean_individ_h_values_time: 0.00086844, max_individ_h_values_time: 0.00143003, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 2802_2389_64, h_power_values: 1401_934_6
concat_g_p: 2_2819, total_time: 7.14, len_time_values: 9, mean_h_values_time: 0.79315, max_h_values_time: 7.13833, min_h_values_time: 0.01901, mean_all_h_values_time: 7.08447599, mean_individ_h_values_time: 0.00251364, max_individ_h_values_time: 0.0036633, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 2818_4, h_power_values: 1409_2
concat_g_p: 2_2833, total_time: 0.01, len_time_values: 10, mean_h_values_time: 0.00063, max_h_values_time: 7.13833, min_h_values_time: 0.0063, mean_all_h_values_time: 0.00602555, mean_individ_h_values_time: 1.9e-06, max_individ_h_values_time: 1.097e-05, min_individ_h_values_time: 1.43e-06, len_prime_factors: 3, gi_values: 2832_1_2104, h_power_values: 177_944_48
concat_g_p: 2_2837, total_time: 3.69, len_time_values: 11, mean_h_values_time: 0.33558, max_h_values_time: 7.13833, min_h_values_time: 0.0063, mean_all_h_values_time: 3.63661432, mean_individ_h_values_time: 0.00128196, max_individ_h_values_time: 0.0020175, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 416_16, h_power_values: 709_4
concat_g_p: 2_2843, total_time: 0.5, len_time_values: 12, mean_h_values_time: 0.04138, max_h_values_time: 7.13833, min_h_values_time: 0.0063, mean_all_h_values_time: 0.44175816, mean_individ_h_values_time: 0.00015509, max_individ_h_values_time: 0.0002315, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 2842_805_1339, h_power_values: 1421_58_98
concat_g_p: 2_2851, total_time: 0.37, len_time_values: 13, mean_h_values_time: 0.02874, max_h_values_time: 7.13833, min_h_values_time: 0.0063, mean_all_h_values_time: 0.31836987, mean_individ_h_values_time: 0.00011137, max_individ_h_values_time: 0.0001595, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 2850_1014_1107_2824, h_power_values: 1425_950_114_150
concat_g_p: 2_2857, total_time: 0.01, len_time_values: 14, mean_h_values_time: 0.00045, max_h_values_time: 7.13833, min_h_values_time: 0.0063, mean_all_h_values_time: 0.00611567, mean_individ_h_values_time: 1.91e-06, max_individ_h_values_time: 2.146e-05, min_individ_h_values_time: 1.19e-06, len_prime_factors: 4, gi_values: 2856_2506_1_1516, h_power_values: 357_952_408_168
concat_g_p: 2_2861, total_time: 0.31, len_time_values: 15, mean_h_values_time: 0.02055, max_h_values_time: 7.13833, min_h_values_time: 0.0063, mean_all_h_values_time: 0.25258231, mean_individ_h_values_time: 8.798e-05, max_individ_h_values_time: 0.00019383, min_individ_h_values_time: 2.15e-06, len_prime_factors: 4, gi_values: 1202_2174_2368_1385, h_power_values: 715_572_260_220
concat_g_p: 2_2879, total_time: 0.06, len_time_values: 16, mean_h_values_time: 0.00386, max_h_values_time: 7.13833, min_h_values_time: 0.0063, mean_all_h_values_time: 0.04688692, mean_individ_h_values_time: 1.599e-05, max_individ_h_values_time: 0.00031066, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 1439_2
concat_g_p: 2_2887, total_time: 0.06, len_time_values: 17, mean_h_values_time: 0.00351, max_h_values_time: 7.13833, min_h_values_time: 0.0063, mean_all_h_values_time: 0.04458213, mean_individ_h_values_time: 1.516e-05, max_individ_h_values_time: 3.004e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 1_698_1304_744, h_power_values: 1443_962_222_78
