Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 7447437
concat_g_p: 2_2, mean_time: 0.0, max_time: 0.0, min_time:  0.0, mean_prim_root_time: (none), mean_polig_time: (none), mean_chin_rem_time: (none), mean_h_values_time: (none), mean_h_in_G_list_time: (none)
concat_g_p: 4_857, mean_time: 0.04235, max_time: 0.04497, min_time:  0.04213, mean_prim_root_time: 2e-05, mean_polig_time: 0.00017, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.04181, mean_h_in_G_list_time: 5e-05
concat_g_p: 4_859, mean_time: 0.00764, max_time: 0.00826, min_time:  0.00753, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00601, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_863, mean_time: 0.00776, max_time: 0.00843, min_time:  0.0076, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.0061, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_877, mean_time: 0.06703, max_time: 0.06989, min_time:  0.06652, mean_prim_root_time: 2e-05, mean_polig_time: 0.00013, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.06534, mean_h_in_G_list_time: 7e-05
concat_g_p: 4_881, mean_time: 0.00125, max_time: 0.00156, min_time:  0.00119, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00116, mean_h_in_G_list_time: 0.0
concat_g_p: 4_883, mean_time: 0.00804, max_time: 0.00858, min_time:  0.00788, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00631, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_887, mean_time: 0.00807, max_time: 0.00873, min_time:  0.00795, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00634, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_907, mean_time: 0.00831, max_time: 0.00904, min_time:  0.00818, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00651, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_911, mean_time: 0.00194, max_time: 0.00229, min_time:  0.00184, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00178, mean_h_in_G_list_time: 0.0
concat_g_p: 4_919, mean_time: 0.00303, max_time: 0.00351, min_time:  0.00294, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00272, mean_h_in_G_list_time: 0.0
concat_g_p: 4_929, mean_time: 0.01921, max_time: 0.02005, min_time:  0.01904, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.0186, mean_h_in_G_list_time: 2e-05
concat_g_p: 4_937, mean_time: 0.00248, max_time: 0.00291, min_time:  0.00232, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00226, mean_h_in_G_list_time: 0.0
concat_g_p: 4_941, mean_time: 0.05468, max_time: 0.05643, min_time:  0.05431, mean_prim_root_time: 2e-05, mean_polig_time: 9e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.05276, mean_h_in_G_list_time: 6e-05
concat_g_p: 4_947, mean_time: 0.00908, max_time: 0.01002, min_time:  0.00887, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00709, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_953, mean_time: 0.00116, max_time: 0.00155, min_time:  0.00111, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00109, mean_h_in_G_list_time: 0.0
concat_g_p: 4_967, mean_time: 0.00922, max_time: 0.0101, min_time:  0.00909, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.0072, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_971, mean_time: 0.00212, max_time: 0.00257, min_time:  0.00203, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00195, mean_h_in_G_list_time: 0.0
concat_g_p: 4_977, mean_time: 0.03072, max_time: 0.03207, min_time:  0.03034, mean_prim_root_time: 2e-05, mean_polig_time: 0.0001, mean_chin_rem_time: 0.0, mean_h_values_time: 0.03008, mean_h_in_G_list_time: 3e-05
concat_g_p: 4_983, mean_time: 0.00962, max_time: 0.01027, min_time:  0.00941, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.0075, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_991, mean_time: 0.00975, max_time: 0.01059, min_time:  0.00961, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00763, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_997, mean_time: 0.00461, max_time: 0.00511, min_time:  0.00448, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00425, mean_h_in_G_list_time: 0.0
concat_g_p: 4_1009, mean_time: 0.01659, max_time: 0.01725, min_time:  0.01648, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01593, mean_h_in_G_list_time: 2e-05
concat_g_p: 4_1013, mean_time: 0.00156, max_time: 0.002, min_time:  0.00145, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00148, mean_h_in_G_list_time: 0.0
concat_g_p: 4_1019, mean_time: 0.01019, max_time: 0.01062, min_time:  0.01005, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00797, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_1021, mean_time: 0.00481, max_time: 0.00535, min_time:  0.00467, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00445, mean_h_in_G_list_time: 0.0
concat_g_p: 4_1031, mean_time: 0.01022, max_time: 0.01099, min_time:  0.01001, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00793, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_1033, mean_time: 0.00278, max_time: 0.00304, min_time:  0.00267, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00252, mean_h_in_G_list_time: 0.0
concat_g_p: 4_1039, mean_time: 0.0103, max_time: 0.01144, min_time:  0.01019, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.008, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_1049, mean_time: 0.00286, max_time: 0.00329, min_time:  0.00275, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.0026, mean_h_in_G_list_time: 0.0
concat_g_p: 4_1051, mean_time: 0.00381, max_time: 0.00437, min_time:  0.00364, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00342, mean_h_in_G_list_time: 0.0
concat_g_p: 4_1061, mean_time: 0.06871, max_time: 0.07034, min_time:  0.06841, mean_prim_root_time: 2e-05, mean_polig_time: 0.0001, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.06635, mean_h_in_G_list_time: 6e-05
concat_g_p: 4_1063, mean_time: 0.01093, max_time: 0.01166, min_time:  0.01071, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00853, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_1069, mean_time: 0.00508, max_time: 0.00566, min_time:  0.00495, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00467, mean_h_in_G_list_time: 0.0
concat_g_p: 4_1087, mean_time: 0.01127, max_time: 0.01178, min_time:  0.01114, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00879, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_1091, mean_time: 0.01119, max_time: 0.01174, min_time:  0.01103, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00869, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_1093, mean_time: 0.00528, max_time: 0.00612, min_time:  0.00512, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00485, mean_h_in_G_list_time: 0.0
concat_g_p: 4_1097, mean_time: 0.00309, max_time: 0.00344, min_time:  0.00297, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00281, mean_h_in_G_list_time: 0.0
concat_g_p: 4_1103, mean_time: 0.00094, max_time: 0.0013, min_time:  0.0009, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00089, mean_h_in_G_list_time: 0.0
concat_g_p: 4_1109, mean_time: 0.27801, max_time: 0.28031, min_time:  0.27565, mean_prim_root_time: 2e-05, mean_polig_time: 0.00047, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.27544, mean_h_in_G_list_time: 0.00025
concat_g_p: 4_1117, mean_time: 0.05585, max_time: 0.05817, min_time:  0.05541, mean_prim_root_time: 2e-05, mean_polig_time: 7e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.05326, mean_h_in_G_list_time: 5e-05
concat_g_p: 4_1123, mean_time: 0.01196, max_time: 0.01276, min_time:  0.0117, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00929, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_1129, mean_time: 0.03269, max_time: 0.03419, min_time:  0.03244, mean_prim_root_time: 2e-05, mean_polig_time: 9e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.03187, mean_h_in_G_list_time: 3e-05
concat_g_p: 4_1151, mean_time: 0.01251, max_time: 0.0133, min_time:  0.0123, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00978, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_1153, mean_time: 0.01002, max_time: 0.01078, min_time:  0.0098, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00972, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_1163, mean_time: 0.00212, max_time: 0.00263, min_time:  0.00203, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00198, mean_h_in_G_list_time: 0.0
concat_g_p: 4_1171, mean_time: 0.01268, max_time: 0.01349, min_time:  0.01255, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00983, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_1181, mean_time: 0.00372, max_time: 0.00407, min_time:  0.00359, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.0035, mean_h_in_G_list_time: 0.0
concat_g_p: 4_1187, mean_time: 0.01294, max_time: 0.01346, min_time:  0.01282, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.01005, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_1193, mean_time: 0.00356, max_time: 0.004, min_time:  0.00341, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00324, mean_h_in_G_list_time: 0.0
concat_g_p: 4_1201, mean_time: 0.01265, max_time: 0.01328, min_time:  0.01245, mean_prim_root_time: 2e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01233, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_1213, mean_time: 0.1251, max_time: 0.12823, min_time:  0.12457, mean_prim_root_time: 2e-05, mean_polig_time: 0.00018, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.12212, mean_h_in_G_list_time: 0.0001
concat_g_p: 4_1217, mean_time: 0.0053, max_time: 0.00588, min_time:  0.00518, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00517, mean_h_in_G_list_time: 0.0
concat_g_p: 4_1223, mean_time: 0.01379, max_time: 0.01448, min_time:  0.01358, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.01072, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_1229, mean_time: 0.34496, max_time: 0.34692, min_time:  0.34429, mean_prim_root_time: 2e-05, mean_polig_time: 0.00053, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.34189, mean_h_in_G_list_time: 0.00028
p_values: [1231, 1237, 1249, 1259, 1277, 1279, 1283, 1289, 1291, 1297, 1301, 1303, 1307, 1319, 1321, 1327, 1361, 1367, 1373, 1381, 1399, 1409, 1423, 1427, 1429, 1433, 1439, 1447, 1451, 1453, 1459, 1471, 1481, 1483, 1487, 1489, 1493, 1499, 1511, 1523, 1531, 1543, 1549, 1553, 1559, 1567, 1571, 1579, 1583, 1597, 1601, 1607, 1609, 1613, 1619, 1621, 1627, 1637, 1657, 1663, 1667, 1669, 1693, 1697, 1699, 1709, 1721, 1723, 1733, 1741, 1747, 1753, 1759, 1777, 1783, 1787, 1789, 1801, 1811, 1823, 1831, 1847, 1861, 1867, 1871, 1873, 1877, 1879, 1889, 1901, 1907, 1913, 1931, 1933, 1949, 1951, 1973, 1979, 1987, 1993]
Grand_total_values: 48041400
concat_g_p: 2_1231, mean_time: 0.01387, max_time: 0.01451, min_time:  0.01369, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.01081, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_1237, mean_time: 0.26648, max_time: 0.26809, min_time:  0.26483, mean_prim_root_time: 2e-05, mean_polig_time: 0.00018, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.25542, mean_h_in_G_list_time: 0.00021
concat_g_p: 2_1249, mean_time: 0.01077, max_time: 0.01138, min_time:  0.01063, mean_prim_root_time: 3e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01043, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_1259, mean_time: 0.15361, max_time: 0.15493, min_time:  0.15326, mean_prim_root_time: 2e-05, mean_polig_time: 9e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.14219, mean_h_in_G_list_time: 0.00011
concat_g_p: 2_1277, mean_time: 0.13617, max_time: 0.13808, min_time:  0.13566, mean_prim_root_time: 2e-05, mean_polig_time: 7e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.1244, mean_h_in_G_list_time: 0.0001
concat_g_p: 2_1279, mean_time: 0.01498, max_time: 0.01579, min_time:  0.01478, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.01171, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_1283, mean_time: 1.40191, max_time: 1.40555, min_time:  1.39503, mean_prim_root_time: 2e-05, mean_polig_time: 0.00106, mean_chin_rem_time: 1e-05, mean_h_values_time: 1.39008, mean_h_in_G_list_time: 0.00108
concat_g_p: 2_1289, mean_time: 0.00399, max_time: 0.00446, min_time:  0.00386, mean_prim_root_time: 3e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00364, mean_h_in_G_list_time: 0.0
concat_g_p: 2_1291, mean_time: 0.16221, max_time: 0.1635, min_time:  0.16191, mean_prim_root_time: 2e-05, mean_polig_time: 9e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.15019, mean_h_in_G_list_time: 0.00012
concat_g_p: 2_1297, mean_time: 0.11073, max_time: 0.11274, min_time:  0.11037, mean_prim_root_time: 3e-05, mean_polig_time: 0.00014, mean_chin_rem_time: 0.0, mean_h_values_time: 0.10738, mean_h_in_G_list_time: 8e-05
concat_g_p: 2_1301, mean_time: 0.13176, max_time: 0.13332, min_time:  0.13125, mean_prim_root_time: 2e-05, mean_polig_time: 7e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.11957, mean_h_in_G_list_time: 9e-05
concat_g_p: 2_1303, mean_time: 0.0155, max_time: 0.01634, min_time:  0.01518, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.01211, mean_h_in_G_list_time: 1e-05
